experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
521450,428636,2145,56170095,B,2026-06-26,Email,Mobile,Firefox,Android,UK,Sports,24850,105.45,20,0,0,0,0.0,,8,5,0,Returning,392
521451,907735,2181,95928138,B,2026-02-04,Organic,Mobile,Firefox,macOS,UAE,Beauty,89440,109.34,0,1,0,0,0.0,,216,1,1,Returning,299
521452,804369,2544,47290560,A,2026-05-24,Paid Search,Mobile,Safari,iOS,Australia,Sports,47501,444.9,15,0,0,0,0.0,,126,3,0,Returning,546
521453,941490,2572,22118196,A,2026-05-21,Paid Search,Mobile,Firefox,macOS,India,Beauty,61787,46.76,25,1,0,0,0.0,,86,4,0,Returning,664
521454,497481,2194,99106897,B,2026-04-12,Direct,Mobile,Edge,iOS,India,Beauty,20346,450.48,0,1,0,0,0.0,,233,3,0,Returning,299
521455,174253,2510,14712390,B,2026-04-05,Paid Search,Mobile,Chrome,iOS,India,Sports,90975,505.73,15,0,0,0,0.0,,153,3,0,Returning,566
521456,903346,2407,49704729,A,2026-05-13,Social,Mobile,Edge,iOS,India,Sports,55631,580.35,5,0,0,0,0.0,,108,4,0,Returning,710
521457,297589,2019,77280656,B,2026-01-18,Direct,Tablet,Firefox,macOS,India,Sports,44094,550.67,25,0,0,0,0.0,,204,3,1,Returning,438
521458,912216,2067,11874972,B,2026-04-23,Direct,Desktop,Edge,Windows,India,Fashion,67806,237.59,10,0,0,0,0.0,,135,4,0,Returning,588
521459,701140,2312,76353657,A,2026-04-28,Organic,Desktop,,Windows,India,Electronics,49441,152.48,20,0,0,0,0.0,,184,4,0,Returning,1114
521460,510363,2190,29365939,A,2026-01-31,Direct,Mobile,Edge,Windows,USA,Home,24009,234.08,20,0,0,0,0.0,,104,3,0,Returning,1121
521461,573910,2059,51550783,A,2026-03-08,Direct,Desktop,Chrome,Android,India,Beauty,56723,357.87,20,0,0,0,0.0,,165,3,0,Returning,606
521462,214000,2092,71695642,B,2026-01-26,Email,Mobile,Edge,Windows,UK,Home,82980,195.72,0,1,1,1,195.72,71.2,254,4,0,Returning,778
521463,184936,2571,87987593,A,2026-04-26,Organic,Tablet,Chrome,iOS,UK,Electronics,69414,393.8,10,0,0,0,0.0,,131,4,0,Returning,976
521464,598502,2481,86519025,A,2026-02-07,Direct,Desktop,Chrome,Android,India,Beauty,63988,432.46,0,0,0,0,0.0,,176,2,0,Returning,718
521465,715030,2270,52960569,B,2026-03-08,Paid Search,Mobile,Firefox,macOS,India,Fashion,48904,438.77,20,0,0,0,0.0,,120,4,0,Returning,278
521466,432039,2374,70116739,B,2026-05-16,Email,Mobile,Safari,macOS,Canada,Home,87773,20.69,25,1,0,0,0.0,,231,2,0,Returning,719
521467,471898,2130,88678108,A,2026-03-05,Organic,Mobile,Safari,Android,Canada,Home,81838,144.01,5,0,0,0,0.0,,184,5,0,Returning,570
521468,470314,2046,90678164,A,2026-02-19,Organic,Desktop,Firefox,iOS,India,Sports,52191,454.63,20,0,0,0,0.0,,223,1,1,Returning,687
521469,434432,2018,28535271,A,2026-05-12,Organic,Mobile,Safari,iOS,Singapore,Beauty,78839,184.73,5,0,0,0,0.0,,148,1,1,Returning,420
521470,691465,2369,32744510,A,2026-02-05,Organic,Mobile,,iOS,USA,Electronics,26068,358.15,15,0,0,0,0.0,,117,4,0,Returning,514
521471,761642,2595,95234027,B,2026-02-16,Social,Mobile,Firefox,macOS,India,Beauty,94803,281.44,5,0,0,0,0.0,,151,3,0,Returning,1004
521472,590139,2310,75608195,A,2026-05-22,Organic,Mobile,Edge,iOS,Canada,Home,58686,423.39,10,0,0,0,0.0,,168,1,1,Returning,1207
521473,373500,2341,92052129,A,2026-05-03,Direct,Mobile,Edge,iOS,UK,Beauty,45400,243.38,0,0,0,0,0.0,,237,4,0,Returning,518
521474,580581,2226,88400737,A,2026-03-30,Organic,Tablet,Safari,macOS,USA,Sports,72046,518.34,15,0,0,0,0.0,,1410,4,0,Returning,307
521475,587498,2002,23984309,B,2026-01-03,Social,Mobile,Firefox,Windows,India,Sports,21278,273.88,5,0,0,0,0.0,,141,4,0,Returning,217
521476,523882,2470,65878258,B,2026-05-12,Direct,Mobile,Safari,iOS,India,Beauty,65880,205.55,15,0,0,0,0.0,,146,2,1,Returning,1083
521477,815035,2277,16180919,A,2026-03-12,Email,Mobile,,Windows,India,Beauty,96892,529.59,20,0,0,0,0.0,,116,4,0,Returning,290
521478,355184,2240,91975940,A,2026-02-12,Organic,Desktop,Chrome,Windows,India,Beauty,52329,188.58,5,0,0,0,0.0,,72,1,1,Returning,432
521479,428822,2475,40959039,B,2026-06-15,Paid Search,Mobile,Firefox,iOS,India,Home,82858,509.06,15,0,0,0,0.0,,116,2,0,Returning,502
521480,103922,2565,95432313,B,2026-06-13,Organic,Mobile,Safari,Windows,USA,Beauty,52687,361.3,5,0,0,0,0.0,,137,2,0,Returning,1023
521481,839583,2044,68158826,A,2026-02-14,Organic,Mobile,Safari,Android,Singapore,Fashion,98745,259.68,0,0,0,0,0.0,,196,2,1,Returning,1048
521482,819754,2089,94533741,A,2026-01-20,Email,Tablet,Chrome,macOS,India,Beauty,90482,366.02,5,1,1,1,347.72,62.5,313,6,0,Returning,391
521483,728266,2442,28264216,B,2026-04-02,Organic,Mobile,Safari,Android,USA,Home,78678,169.96,0,0,0,0,0.0,,179,4,0,Returning,1095
521484,682042,2080,79321735,A,2026-03-14,Email,Mobile,Safari,macOS,India,Beauty,47427,67.21,25,0,0,0,0.0,,142,4,0,Returning,373
521485,232436,2238,48928029,A,2026-06-11,Organic,Desktop,Firefox,iOS,India,Home,55923,141.89,25,0,0,0,0.0,,228,1,1,Returning,1225
521486,108883,2400,82636886,B,2026-02-02,Organic,Mobile,Safari,Windows,India,Fashion,72504,20.97,10,0,0,0,0.0,,143,1,1,Returning,653
521487,862573,2171,65580650,B,2026-05-04,Paid Search,Desktop,Safari,iOS,USA,Beauty,63908,370.75,5,0,0,0,0.0,,149,5,0,Returning,1050
521488,568019,2046,89898518,A,2026-02-19,Paid Search,Mobile,Firefox,Windows,India,Beauty,90865,45.92,0,1,0,0,0.0,,132,4,0,Returning,383
521489,577357,2515,85516936,B,2026-01-21,Email,Mobile,Edge,Android,India,Beauty,43363,104.85,15,1,0,0,0.0,,141,2,0,Returning,410
521490,400660,2547,61162204,B,2026-04-28,Organic,Mobile,Safari,Android,India,Fashion,63277,161.9,20,0,0,0,0.0,,114,4,0,Returning,697
521491,272678,2489,49627640,A,2026-05-26,Referral,Mobile,Chrome,Windows,Germany,Electronics,65915,291.38,25,0,0,0,0.0,,75,5,0,Returning,670
521492,695726,2531,56727270,B,2026-03-13,Direct,Desktop,Chrome,Windows,Singapore,Sports,29738,215.25,0,1,0,0,0.0,,85,3,0,Returning,888
521493,867564,2307,66606445,A,2026-03-13,Organic,Mobile,Safari,iOS,India,Electronics,18636,31.7,15,1,1,1,26.95,5.6,204,8,0,Returning,764
521494,212029,2399,72365288,A,2026-04-28,Paid Search,Desktop,Firefox,Android,India,Fashion,42244,206.7,15,0,0,0,0.0,,159,3,0,Returning,853
521495,108430,2424,50919871,A,2026-03-06,Social,Desktop,,Android,USA,Fashion,74175,392.33,5,0,0,0,0.0,,185,1,1,Returning,646
521496,103750,2539,26311948,A,2026-06-18,Direct,Desktop,Edge,macOS,India,Home,59066,35.53,5,1,1,1,33.75,50.0,150,5,0,Returning,1015
521497,537145,2405,51029974,B,2026-05-07,Organic,Mobile,Chrome,iOS,Canada,Beauty,94533,140.95,10,0,0,0,0.0,,99,2,0,Returning,665
521498,932196,2073,92367613,B,2026-01-09,Organic,Desktop,Safari,Windows,India,Home,32066,113.01,0,0,0,0,0.0,,219,5,0,Returning,591
521499,291778,2007,13362205,A,2026-01-15,Paid Search,Desktop,Chrome,macOS,UAE,Fashion,37873,141.47,25,0,0,0,0.0,,189,5,0,Returning,454
521500,743076,2057,88125751,B,2026-02-01,Direct,Mobile,Safari,Windows,Germany,Fashion,65544,331.74,5,1,1,1,315.15,70.0,208,4,0,Returning,629
521501,841182,2593,88765832,B,2026-06-07,Organic,Mobile,Edge,Windows,USA,Home,93882,262.81,0,0,0,0,0.0,,118,4,0,Returning,639
521502,934841,2087,64948282,B,2026-04-30,Paid Search,Desktop,Safari,iOS,India,Beauty,37439,93.15,25,0,0,0,0.0,,153,5,0,Returning,814
521503,399401,2506,85151965,A,2026-02-21,Organic,Tablet,Chrome,Windows,Australia,Home,94080,463.46,25,0,0,0,0.0,,131,4,0,Returning,971
521504,847408,2150,36557257,A,2026-03-17,Email,Tablet,Safari,Android,UAE,Electronics,37760,508.15,0,0,0,0,0.0,,158,4,1,Returning,295
521505,834067,2425,89298324,B,2026-06-08,Paid Search,Desktop,Edge,iOS,UK,Fashion,38139,32.42,10,0,0,0,0.0,,49,2,0,Returning,503
521506,107164,2489,10571686,A,2026-04-18,Organic,Mobile,Firefox,Windows,UK,Home,65247,161.24,10,0,0,0,0.0,,160,4,1,Returning,396
521507,936566,2206,73521780,B,2026-04-28,Paid Search,Mobile,Chrome,Android,India,Beauty,71445,88.45,25,0,0,0,0.0,,172,3,0,Returning,997
521508,775747,2158,14989236,A,2026-03-15,Organic,Mobile,Edge,Android,India,Fashion,49110,317.91,0,1,0,0,0.0,,102,7,0,Returning,403
521509,223370,2097,56046486,A,2026-06-01,Direct,Mobile,Chrome,iOS,India,Sports,12114,62.13,20,1,1,1,49.7,26.2,184,5,0,Returning,971
521510,396368,2245,49325516,B,2026-04-09,Paid Search,Mobile,Chrome,Android,India,Beauty,97750,18.65,20,0,0,0,0.0,,240,4,0,Returning,475
521511,563719,2151,53582445,B,2026-03-17,Organic,Mobile,Edge,Android,India,Sports,17522,274.68,10,1,0,0,0.0,,57,1,1,Returning,1049
521512,102154,2219,79881723,A,2026-01-16,Paid Search,Mobile,Chrome,Windows,India,Beauty,40970,190.45,20,1,0,0,0.0,,143,1,1,Returning,1061
521513,631070,2521,15061259,A,2026-02-25,Social,Desktop,Safari,Windows,USA,Fashion,54515,105.11,20,1,0,0,0.0,,167,2,0,Returning,721
521514,858238,2453,86887338,A,2026-05-25,Direct,Desktop,Chrome,macOS,India,Home,81895,366.22,5,0,0,0,0.0,,146,4,0,Returning,432
521515,442701,2435,56978743,B,2026-01-05,Paid Search,Mobile,Safari,iOS,Canada,Electronics,35635,62.42,15,0,0,0,0.0,,87,3,0,Returning,587
521516,563655,2508,95578147,A,2026-01-29,Paid Search,Mobile,Edge,macOS,UAE,Electronics,92291,97.29,15,0,0,0,0.0,,124,4,0,Returning,1082
521517,116038,2373,85650454,B,2026-02-07,Organic,Tablet,Safari,macOS,Canada,Fashion,25467,182.29,0,0,0,0,0.0,,296,3,0,Returning,390
521518,984840,2464,54145828,A,2026-02-19,Direct,Mobile,Firefox,iOS,Germany,Sports,62796,236.12,20,1,0,0,0.0,,107,4,0,Returning,368
521519,281485,2241,45761935,B,2026-02-25,Paid Search,Mobile,Edge,iOS,Canada,Electronics,77858,280.88,10,1,0,0,0.0,,176,6,0,Returning,631
521520,876091,2336,26717982,B,2026-03-01,Paid Search,Mobile,Chrome,Windows,Singapore,Beauty,95699,487.86,10,0,0,0,0.0,,106,3,0,Returning,511
521521,499665,2366,89414995,B,2026-01-02,Social,Desktop,Edge,iOS,India,Sports,55198,339.47,0,0,0,0,0.0,,86,6,0,Returning,735
521522,896874,2221,19006618,B,2026-05-23,Organic,Mobile,Safari,iOS,India,Sports,64652,36.78,20,0,0,0,0.0,,206,2,0,Returning,398
521523,153894,2409,21954094,B,2026-05-02,Email,Desktop,Chrome,macOS,Germany,Beauty,69858,418.01,10,0,0,0,0.0,,127,1,1,Returning,382
521524,499075,2423,24338107,B,2026-03-20,Organic,Mobile,Edge,macOS,UK,Fashion,12044,406.51,5,0,0,0,0.0,,148,2,0,Returning,412
521525,440841,2573,56509083,A,2026-02-08,Direct,Desktop,Edge,macOS,India,Fashion,25730,38.36,15,1,0,0,0.0,,234,2,0,Returning,858
521526,823960,2415,72501705,A,2026-06-02,Email,Mobile,Safari,macOS,India,Home,65858,243.5,15,1,0,0,0.0,,50,6,0,Returning,753
521527,383830,2484,83934973,B,2026-04-13,Paid Search,Mobile,Firefox,Windows,India,Beauty,14458,379.6,10,1,0,0,0.0,,218,1,1,Returning,583
521528,732194,2532,32823526,B,2026-06-10,Direct,Mobile,Edge,Windows,Canada,Beauty,86276,84.93,15,0,0,0,0.0,,177,7,0,Returning,942
521529,390605,2506,45767265,A,2026-01-15,Organic,Mobile,Firefox,Android,Singapore,Beauty,22516,142.06,25,0,0,0,0.0,,90,4,0,Returning,418
521530,379466,2101,63841304,A,2026-06-02,Organic,Mobile,Firefox,iOS,India,Electronics,82225,571.57,5,0,0,0,0.0,,145,5,0,Returning,1123
521531,117967,2059,18326471,B,2026-06-17,Organic,Mobile,Edge,macOS,India,Fashion,83805,497.91,20,0,0,0,0.0,,192,3,1,Returning,829
521532,790432,2145,31710243,B,2026-06-30,Direct,Mobile,Firefox,macOS,India,Electronics,92471,199.91,20,1,0,0,0.0,,172,1,1,Returning,988
521533,237498,2170,24506943,B,2026-04-13,Organic,Mobile,Chrome,Android,USA,Electronics,90015,535.44,25,0,0,0,0.0,,91,4,0,Returning,1078
521534,806598,2043,76119866,B,2026-02-01,Paid Search,Mobile,Firefox,macOS,India,Sports,76824,400.36,0,0,0,0,0.0,,148,1,1,Returning,461
521535,659552,2114,11698847,A,2026-02-05,Referral,Mobile,Firefox,Windows,India,Home,19096,101.55,25,1,0,0,0.0,,243,3,0,Returning,414
521536,663192,2030,74522502,B,2026-03-25,Email,Mobile,Edge,Android,India,Home,83725,293.33,5,0,0,0,0.0,,211,7,0,Returning,703
521537,172438,2369,11862024,A,2026-01-18,Organic,Desktop,Firefox,macOS,USA,Sports,44611,302.71,20,0,0,0,0.0,,143,4,0,Returning,719
521538,509779,2250,65300369,A,2026-02-16,Paid Search,Mobile,Edge,Android,India,Beauty,61584,166.4,10,0,0,0,0.0,,153,4,0,Returning,536
521539,496772,2140,92761502,A,2026-06-10,Organic,Mobile,Safari,Windows,India,Fashion,49872,332.08,5,0,0,0,0.0,,127,3,0,Returning,1186
521540,216455,2183,19615996,A,2026-02-02,Organic,Mobile,Edge,Windows,USA,Home,29320,90.83,20,0,0,0,0.0,,106,4,0,Returning,798
521541,749262,2221,54279640,B,2026-05-31,Direct,Desktop,Edge,Windows,UAE,Fashion,43070,80.79,25,0,0,0,0.0,,213,1,1,Returning,754
521542,791508,2480,29658148,B,2026-03-24,Organic,Desktop,Safari,iOS,India,Home,60777,307.34,5,0,0,0,0.0,,191,4,0,Returning,833
521543,318941,2566,57922298,A,2026-05-10,Paid Search,Tablet,Edge,iOS,Singapore,Fashion,10549,528.51,5,1,1,1,502.08,45.0,337,7,0,Returning,753
521544,959301,2172,80349415,A,2026-02-15,Email,Tablet,Firefox,iOS,USA,Beauty,50054,393.61,15,1,0,0,0.0,,169,1,1,Returning,383
521545,379218,2184,86143513,B,2026-05-25,Paid Search,Desktop,Edge,macOS,Germany,Beauty,59656,463.43,25,0,0,0,0.0,,174,4,0,Returning,1131
521546,412210,2011,19419422,A,2026-04-26,Referral,Tablet,Edge,Windows,India,Electronics,40141,315.15,25,0,0,0,0.0,,101,4,0,Returning,854
521547,608996,2120,99672996,A,2026-02-04,Email,Desktop,Edge,iOS,India,Electronics,64939,414.31,10,0,0,0,0.0,,202,4,0,Returning,862
521548,563848,2138,71062695,A,2026-06-29,Social,Desktop,Chrome,Android,India,Fashion,78815,269.78,10,1,0,0,0.0,,44,3,0,Returning,742
521549,388315,2371,71260188,B,2026-03-21,Referral,Desktop,Safari,Windows,India,Beauty,94158,133.23,15,1,0,0,0.0,,133,2,0,Returning,1056
521550,828734,2386,85185024,A,2026-02-10,Organic,Desktop,Firefox,Android,Australia,Beauty,52785,502.5,15,0,0,0,0.0,,192,1,1,Returning,738
521551,840341,2099,91385932,B,2026-02-09,Direct,Mobile,Safari,macOS,USA,Home,88954,293.8,0,0,0,0,0.0,,48,7,1,Returning,578
521552,156079,2479,81182577,A,2026-01-09,Organic,Mobile,Chrome,iOS,India,Fashion,81784,440.96,0,0,0,0,0.0,,242,3,0,Returning,326
521553,889486,2055,19473612,B,2026-03-21,Organic,Desktop,Edge,iOS,India,Fashion,36821,366.87,10,1,0,0,0.0,,117,1,1,Returning,478
521554,319005,2217,63456972,B,2026-01-10,Social,Mobile,Edge,macOS,India,Home,70125,241.91,10,1,0,0,0.0,,160,2,0,Returning,1011
521555,865163,2192,16956683,B,2026-01-03,Organic,Desktop,,iOS,India,Beauty,47223,322.84,15,1,1,1,274.41,25.1,300,10,0,Returning,780
521556,537876,2546,55843655,A,2026-06-21,Organic,Mobile,Safari,Android,India,Beauty,58697,234.46,5,0,0,0,0.0,,46,4,1,Returning,464
521557,648719,2451,31369029,B,2026-01-03,Organic,Mobile,Chrome,macOS,India,Fashion,82601,454.07,15,0,0,0,0.0,,179,1,1,Returning,406
521558,671038,2364,45883053,A,2026-06-26,Paid Search,Mobile,Safari,Windows,Germany,Electronics,26740,48.9,10,1,0,0,0.0,,46,4,0,Returning,1070
521559,232397,2586,29112169,B,2026-05-22,Organic,Desktop,Edge,macOS,UK,Beauty,96137,113.29,10,1,0,0,0.0,,51,1,1,Returning,926
521560,862298,2582,47434155,A,2026-05-18,Direct,Mobile,Firefox,Android,Singapore,Electronics,22204,370.3,0,1,0,0,0.0,,159,3,0,Returning,1024
521561,923622,2207,76495995,A,2026-01-08,Paid Search,Mobile,Safari,Android,India,Electronics,81450,403.55,0,0,0,0,0.0,,149,4,0,Returning,610
521562,847087,2004,65640210,B,2026-01-27,Paid Search,Mobile,Firefox,macOS,Australia,Sports,17432,495.26,25,1,0,0,0.0,,204,3,0,Returning,404
521563,877874,2468,85592479,B,2026-03-23,Direct,Mobile,Chrome,macOS,India,Home,24276,326.61,15,0,0,0,0.0,,149,3,0,Returning,543
521564,828371,2252,88424192,B,2026-01-27,Social,Tablet,Chrome,macOS,UK,Fashion,70647,215.42,25,1,1,1,161.56,23.1,281,6,0,Returning,983
521565,559196,2182,81606276,A,2026-04-09,Organic,Desktop,Firefox,iOS,USA,Sports,34228,197.26,15,0,0,0,0.0,,217,2,0,Returning,965
521566,518710,2049,51385511,A,2026-03-01,Organic,Desktop,Firefox,Android,USA,Home,88800,411.79,5,0,0,0,0.0,,138,3,0,Returning,559
521567,173743,2575,22144012,B,2026-05-27,Organic,Mobile,Safari,Windows,USA,Electronics,34443,244.24,25,1,1,1,183.18,12.8,309,7,0,Returning,1171
521568,697703,2599,47350713,A,2026-06-14,Direct,Desktop,Safari,Android,USA,Sports,32215,161.68,0,0,0,0,0.0,,75,4,0,Returning,389
521569,173995,2355,71355435,B,2026-03-26,Organic,Mobile,Chrome,Android,USA,Sports,40749,490.62,25,1,1,1,367.97,66.0,304,7,0,Returning,884
521570,993282,2389,69352956,A,2026-01-05,Paid Search,Desktop,Chrome,Windows,USA,Sports,24690,502.04,25,0,0,0,0.0,,216,4,0,Returning,774
521571,945579,2557,44879151,B,2026-02-11,Organic,Mobile,Edge,macOS,India,Beauty,12079,181.92,0,0,0,0,0.0,,77,2,0,Returning,1037
521572,789765,2025,10798860,B,2026-01-16,Organic,Mobile,Edge,macOS,Canada,Sports,61267,245.93,0,1,1,0,0.0,,170,2,0,Returning,1043
521573,536783,2564,29730182,B,2026-03-24,Paid Search,Mobile,Firefox,macOS,Canada,Beauty,24911,509.75,10,0,0,0,0.0,,199,5,0,Returning,539
521574,549750,2460,66377855,A,2026-06-12,Organic,Mobile,Firefox,Android,India,Home,15231,30.72,20,0,0,0,0.0,,165,6,1,Returning,363
521575,801861,2134,58332726,B,2026-06-14,Direct,Desktop,Firefox,Windows,UK,Sports,59966,476.38,25,0,0,0,0.0,,80,2,0,Returning,654
521576,796275,2519,29437778,A,2026-04-15,Paid Search,Mobile,Edge,macOS,India,Home,73931,258.92,20,0,0,0,0.0,,82,4,0,Returning,634
521577,945934,2221,54683180,A,2026-01-12,Direct,Desktop,Firefox,macOS,India,Fashion,28199,327.84,25,0,0,0,0.0,,70,4,0,Returning,659
521578,804238,2328,51196660,A,2026-04-19,Referral,Desktop,Edge,Android,Canada,Electronics,44707,422.73,25,1,0,0,0.0,,153,6,0,Returning,535
521579,549825,2292,36307257,A,2026-04-13,Paid Search,Desktop,Chrome,Windows,India,Sports,62942,569.77,5,0,0,0,0.0,,93,5,0,Returning,1043
521580,151099,2152,66631791,B,2026-04-15,Direct,Tablet,Edge,iOS,India,Home,88081,576.0,25,0,0,0,0.0,,173,2,0,Returning,921
521581,161708,2510,94528345,B,2026-01-02,Social,Mobile,Chrome,iOS,India,Sports,39395,575.87,10,1,1,0,0.0,,192,4,0,Returning,357
521582,587728,2384,38747401,B,2026-04-18,Email,Mobile,Firefox,Windows,India,Electronics,62915,270.66,15,0,0,0,0.0,,176,1,1,Returning,950
521583,969503,2516,58826938,A,2026-01-24,Paid Search,Desktop,Firefox,iOS,India,Home,23976,303.21,20,1,1,1,242.57,87.7,221,9,0,Returning,797
521584,698056,2231,28266546,B,2026-04-20,Email,Mobile,Safari,Android,USA,Electronics,47924,36.84,10,1,0,0,0.0,,160,5,0,Returning,1050
521585,567551,2065,24545379,B,2026-02-15,Social,Mobile,Chrome,macOS,India,Beauty,38760,594.88,10,1,1,1,535.39,61.2,195,6,0,Returning,1019
521586,605258,2130,46407884,B,2026-06-13,Email,Desktop,Chrome,Windows,India,Sports,81694,448.03,25,1,0,0,0.0,,109,1,1,Returning,1135
521587,148360,2589,56243262,B,2026-03-17,Paid Search,Desktop,Chrome,macOS,USA,Sports,73397,242.91,0,0,0,0,0.0,,69,2,0,Returning,458
521588,811282,2275,91634913,A,2026-01-03,Direct,Mobile,Firefox,Android,India,Home,22908,388.77,5,0,0,0,0.0,,227,3,0,Returning,302
521589,809090,2174,99491229,B,2026-06-30,Email,Mobile,Safari,Windows,UK,Home,59542,334.41,25,1,1,1,250.81,28.6,184,8,0,Returning,648
521590,667717,2416,68484432,A,2026-02-06,Social,Mobile,Edge,Android,India,Sports,33707,339.05,10,1,1,1,305.15,78.2,298,9,0,Returning,877
521591,853683,2413,94737033,B,2026-06-26,Direct,Mobile,Chrome,Android,USA,Beauty,78830,421.6,15,1,0,0,0.0,,173,2,0,Returning,1183
521592,606807,2486,10068670,B,2026-03-13,Organic,Desktop,Chrome,Windows,Canada,Electronics,83390,174.34,10,0,0,0,0.0,,31,1,1,Returning,276
521593,610863,2485,99589710,A,2026-01-24,Social,Tablet,Chrome,Android,UAE,Home,89385,390.06,25,0,0,0,0.0,,132,2,0,Returning,1088
521594,322165,2393,64911860,A,2026-05-12,Organic,Mobile,Edge,Windows,India,Fashion,15217,444.96,20,0,0,0,0.0,,15,4,0,Returning,912
521595,983593,2160,24582271,A,2026-01-18,Direct,Mobile,Safari,macOS,India,Fashion,99340,375.91,0,0,0,0,0.0,,125,2,0,Returning,932
521596,942207,2035,48466362,A,2026-05-28,Paid Search,Mobile,,iOS,India,Sports,97778,373.4,25,0,0,0,0.0,,164,2,0,Returning,430
521597,901080,2021,29300858,A,2026-03-02,Email,Mobile,Edge,Android,India,Beauty,95797,371.4,25,0,0,0,0.0,,217,5,0,Returning,530
521598,654401,2070,87182265,B,2026-01-05,Organic,Mobile,Chrome,iOS,India,Electronics,46719,304.14,25,0,0,0,0.0,,107,4,0,Returning,1088
521599,543660,2099,22220016,B,2026-04-12,Direct,Tablet,Safari,Windows,USA,Sports,40658,73.63,25,0,0,0,0.0,,162,4,1,Returning,329
521600,262516,2492,74572365,A,2026-01-18,Email,Mobile,Firefox,Windows,India,Electronics,71363,468.34,25,0,0,0,0.0,,255,2,0,Returning,1076
521601,676723,2026,13392750,A,2026-01-21,Referral,Desktop,Safari,Windows,India,Electronics,91500,555.17,5,0,0,0,0.0,,192,3,0,Returning,862
521602,550308,2152,51586955,B,2026-02-05,Direct,Desktop,Firefox,Android,Singapore,Sports,34630,485.68,15,1,0,0,0.0,,39,3,0,Returning,960
521603,475828,2358,80763916,B,2026-01-02,Social,Mobile,Chrome,iOS,India,Beauty,37804,397.54,15,0,0,0,0.0,,206,2,1,Returning,242
521604,777163,2307,43216512,A,2026-01-07,Organic,Mobile,Firefox,Windows,India,Electronics,20981,296.32,10,1,0,0,0.0,,560,2,0,Returning,516
521605,530956,2052,31956205,B,2026-06-03,Organic,Desktop,Chrome,Windows,Singapore,Electronics,21715,330.27,5,0,0,0,0.0,,8,2,0,Returning,654
521606,860919,2337,34372014,B,2026-05-01,Referral,Desktop,Edge,macOS,UAE,Sports,60064,302.61,15,1,0,0,0.0,,286,1,1,Returning,858
521607,449194,2389,45383584,B,2026-02-06,Referral,Mobile,Edge,Android,Singapore,Fashion,45852,264.54,5,0,0,0,0.0,,84,1,1,Returning,532
521608,526644,2314,92680969,A,2026-02-16,Referral,Mobile,Chrome,iOS,Germany,Sports,34744,325.75,0,0,0,0,0.0,,79,4,0,Returning,762
521609,308574,2388,77176850,A,2026-03-28,Paid Search,Desktop,Safari,iOS,Singapore,Home,95351,267.9,25,1,0,0,0.0,,193,7,0,Returning,789
521610,298167,2178,32578696,A,2026-06-05,Organic,Mobile,Chrome,iOS,India,Fashion,62107,369.48,15,0,0,0,0.0,,119,1,1,Returning,1202
521611,379201,2518,25702250,B,2026-05-23,Organic,Mobile,Chrome,Windows,Australia,Sports,42355,109.43,20,0,0,0,0.0,,170,4,0,Returning,649
521612,161978,2115,50208640,B,2026-06-03,Paid Search,Mobile,Edge,Windows,USA,Beauty,41849,266.95,25,1,1,0,0.0,,159,4,0,Returning,993
521613,606576,2131,47103867,B,2026-04-23,Social,Mobile,Safari,macOS,USA,Fashion,29996,189.4,0,0,0,0,0.0,,21,1,1,Returning,641
521614,959625,2359,50497039,A,2026-05-04,Social,Desktop,Firefox,Windows,USA,Electronics,32047,173.29,15,0,0,0,0.0,,57,6,0,Returning,517
521615,567447,2567,57760043,B,2026-01-02,Organic,Mobile,Chrome,Android,India,Electronics,84794,343.38,0,0,0,0,0.0,,72,4,0,Returning,477
521616,213101,2550,95943447,A,2026-04-09,Paid Search,Mobile,Edge,macOS,India,Sports,43362,159.51,25,1,0,0,0.0,,174,3,0,Returning,608
521617,354269,2391,96558650,B,2026-02-25,Organic,Mobile,Safari,iOS,India,Beauty,60624,555.56,15,1,1,1,472.23,66.2,282,4,0,Returning,348
521618,284096,2592,21721820,A,2026-02-10,Organic,Desktop,Edge,Android,UK,Home,86763,132.85,10,0,0,0,0.0,,8,2,1,Returning,307
521619,694491,2493,29390181,B,2026-04-20,Paid Search,Mobile,,macOS,USA,Sports,74959,260.2,10,0,0,0,0.0,,95,2,0,Returning,414
521620,256363,2268,12997519,B,2026-06-14,Direct,Tablet,Firefox,Android,India,Sports,73267,402.44,25,0,0,0,0.0,,150,3,0,Returning,1226
521621,500533,2495,75618967,B,2026-02-28,Direct,Mobile,Safari,iOS,Canada,Home,57523,377.9,20,0,0,0,0.0,,48,5,0,Returning,809
521622,559856,2531,74040909,A,2026-06-03,Direct,Mobile,Chrome,Android,India,Fashion,82404,210.75,20,0,0,0,0.0,,89,3,0,Returning,1245
521623,764032,2314,90777270,B,2026-06-19,Email,Mobile,Chrome,macOS,Singapore,Beauty,99374,519.25,5,1,0,0,0.0,,140,3,0,Returning,1006
521624,969644,2387,27623463,B,2026-02-16,Organic,Mobile,Safari,iOS,Canada,Sports,21723,522.49,0,0,0,0,0.0,,166,2,0,Returning,822
